,0,1,2,3,4,5
302,1.515,0,0,-3.76e-09,-0.000553677,0.000566375
303,1.52,0,0,-4.08e-09,-0.000554386,0.000567198
304,1.525,0,0,-4.36e-09,-0.000555071,0.000567997
305,1.53,0,0,-4.56e-09,-0.000555734,0.0005687730000000001
306,1.535,0,0,-4.83e-09,-0.000556373,0.000569526
307,1.54,0,0,-5.12e-09,-0.000556989,0.000570254
308,1.545,0,0,-5.38e-09,-0.000557581,0.000570959
309,1.55,0,0,-4.74e-09,-0.00055815,0.00057164
310,1.555,0,0,-4.27e-09,-0.000558698,0.000572299
311,1.56,0,0,-5.23e-09,-0.000559222,0.000572934
312,1.565,0,0,-6.57e-09,-0.000559721,0.000573546
313,1.57,0,0,-7.1e-09,-0.000560195,0.000574131
314,1.575,0,0,-7.02e-09,-0.000560645,0.000574691
315,1.58,0,0,-7.17e-09,-0.00056107,0.000575226
316,1.585,0,0,-7.68e-09,-0.000561471,0.000575736
317,1.59,0,0,-7.41e-09,-0.00056185,0.0005762230000000001
318,1.595,0,0,-7.41e-09,-0.000562205,0.000576686
319,1.6,0,0,-7.61e-09,-0.000562537,0.000577125
320,1.605,0,0,-7.61e-09,-0.000562845,0.000577541
321,1.61,0,0,-7.65e-09,-0.00056313,0.000577932
322,1.615,0,0,-7.56e-09,-0.000563392,0.000578299
323,1.62,0,0,-7.57e-09,-0.000563631,0.000578643
324,1.625,0,0,-7.56e-09,-0.000563847,0.000578963
325,1.63,0,0,-7.78e-09,-0.000564041,0.00057926
326,1.635,0,0,-7.81e-09,-0.000564212,0.000579534
327,1.64,0,0,-6.84e-09,-0.000564364,0.000579787
328,1.645,0,0,-7.05e-09,-0.000564494,0.0005800180000000001
329,1.65,0,0,-7.06e-09,-0.000564603,0.000580227
330,1.655,0,0,-6.94e-09,-0.00056469,0.000580414
331,1.66,0,0,-7.12e-09,-0.000564755,0.000580578
332,1.665,0,0,-6.57e-09,-0.000564799,0.000580719
333,1.67,0,0,-7.4e-09,-0.00056482,0.000580837
334,1.675,0,0,-7.51e-09,-0.000564816,0.000580929
335,1.68,0,0,-7.95e-09,-0.000564787,0.000580996
336,1.685,0,0,-7.95e-09,-0.000564734,0.0005810359999999999
337,1.69,0,0,-7.64e-09,-0.000564656,0.000581052
338,1.695,0,0,-7.1e-09,-0.000564557,0.0005810430000000001
339,1.7,0,0,-7.02e-09,-0.000564433,0.000581011
340,1.705,0,0,-6.81e-09,-0.000564286,0.000580953
341,1.71,0,0,-6.6e-09,-0.000564116,0.000580872
342,1.715,0,0,-6.58e-09,-0.000563921,0.000580764
343,1.72,0,0,-6.38e-09,-0.000563702,0.000580631
344,1.725,0,0,-6.18e-09,-0.000563458,0.000580472
345,1.73,0,0,-7.84e-09,-0.000563188,0.000580287
346,1.735,0,0,-7.66e-09,-0.000562894,0.000580076
347,1.74,0,0,-7.21e-09,-0.000562575,0.0005798380000000001
348,1.745,0,0,-5.21e-09,-0.000562234,0.000579574
349,1.75,0,0,-3.99e-09,-0.00056187,0.0005792880000000001
350,1.755,0,0,-3.4e-09,-0.000561483,0.0005789769999999999
351,1.76,0,0,-2.84e-09,-0.000561074,0.000578644
352,1.765,0,0,-2.71e-09,-0.000560641,0.000578285
353,1.77,0,0,-2.7e-09,-0.000560183,0.000577901
354,1.775,0,0,-1.88e-09,-0.000559703,0.00057749
355,1.78,0,0,-1.01e-09,-0.000559199,0.000577055
356,1.785,0,0,-3.96e-10,-0.000558671,0.000576596
357,1.79,0,0,-7.49e-10,-0.00055812,0.000576111
358,1.795,0,0,-9.91e-10,-0.000557543,0.0005756
359,1.8,0,0,-3.59e-10,-0.000556942,0.000575062
360,1.805,0,0,2.85e-10,-0.000556316,0.000574498
361,1.81,0,0,8.61e-10,-0.000555665,0.000573907
362,1.815,0,0,1.45e-09,-0.000554989,0.000573288
363,1.82,0,0,2e-09,-0.000554288,0.0005726430000000001
364,1.825,0,0,2.1e-09,-0.00055356,0.000571971
365,1.83,0,0,2.38e-09,-0.000552806,0.00057127
366,1.835,0,0,2.8e-09,-0.000552026,0.00057054
367,1.84,0,0,1.26e-08,-0.000551223,0.0005697769999999999
368,1.845,0,0,1.32e-08,-0.000550388,0.00056899
369,1.85,0,0,1.37e-08,-0.000549527,0.0005681740000000001
370,1.855,0,0,1.4e-08,-0.000548638,0.0005673280000000001
371,1.86,0,0,1.4e-08,-0.000547722,0.000566454
372,1.865,0,0,1.5e-08,-0.000546784,0.000565555
373,1.87,0,0,1.49e-08,-0.000545823,0.000564632
374,1.875,0,0,1.4e-08,-0.000544833,0.000563679
375,1.88,0,0,1.39e-08,-0.000543815,0.000562694
376,1.885,0,0,1.39e-08,-0.000542767,0.000561677
377,1.89,0,0,1.38e-08,-0.00054169,0.00056063
378,1.895,0,0,1.38e-08,-0.000540587,0.000559554
379,1.9,0,0,1.38e-08,-0.000539456,0.000558447
380,1.905,0,0,1.37e-08,-0.000538297,0.000557311
381,1.91,0,0,1.36e-08,-0.000537111,0.000556146
382,1.915,0,0,1.35e-08,-0.000535898,0.000554951
383,1.92,0,0,1.33e-08,-0.000534658,0.000553727
384,1.925,0,0,3.78e-08,-0.000533402,0.00055246
385,1.93,0,0,3.7e-08,-0.000532106,0.000551176
386,1.935,0,0,3.67e-08,-0.000530781,0.00054986
387,1.94,0,0,3.62e-08,-0.000529428,0.000548513
388,1.945,0,0,3.6e-08,-0.000528046,0.000547135
389,1.95,0,0,3.66e-08,-0.000526637,0.000545726
390,1.955,0,0,3.59e-08,-0.0005252,0.000544287
391,1.96,0,0,3.51e-08,-0.000523733,0.000542818
392,1.965,0,0,3.43e-08,-0.00052224,0.000541318
393,1.97,0,0,3.35e-08,-0.00052072,0.000539789
394,1.975,0,0,3.26e-08,-0.000519172,0.00053823
395,1.98,0,0,3.18e-08,-0.000517596,0.00053664
396,1.985,0,0,3.09e-08,-0.000515989,0.0005350169999999999
397,1.99,0,0,3.02e-08,-0.000514352,0.00053336
398,1.995,0,0,2.97e-08,-0.000512686,0.0005316709999999999
399,2.0,0,0,2.91e-08,-0.00051099,0.00052995
400,2.005,0,0,2.78e-08,-0.000509271,0.000528203
401,2.01,0,0,2.93e-08,-0.00050752,0.000526419
402,2.015,0,0,2.97e-08,-0.000505737,0.000524601
403,2.02,0,0,2.83e-08,-0.000503919,0.000522747
404,2.025,0,0,2.73e-08,-0.000502067,0.000520856
405,2.03,0,0,2.65e-08,-0.00050018,0.000518927
406,2.035,0,0,2.6e-08,-0.000498259,0.000516959
407,2.04,0,0,2.55e-08,-0.000496301,0.0005149530000000001
408,2.045,0,0,2.51e-08,-0.000494309,0.000512909
409,2.05,0,0,2.48e-08,-0.000492282,0.000510826
410,2.055,0,0,2.4e-08,-0.000490219,0.0005087059999999999
411,2.06,0,0,2.35e-08,-0.000488122,0.000506547
412,2.065,0,0,2.33e-08,-0.000485989,0.000504349
413,2.07,0,0,2.3e-08,-0.000483818,0.00050211
414,2.075,0,0,2.28e-08,-0.000481609,0.00049983
415,2.08,0,0,2.25e-08,-0.00047936,0.000497507
416,2.085,0,0,6.92e-08,-0.000477094,0.000495117
417,2.09,0,0,7.07e-08,-0.000474769,0.000492709
418,2.095,0,0,2.44e-08,-0.000472389,0.000490289
419,2.1,0,0,7e-08,-0.000470019,0.000487785
420,2.105,0,0,6.83e-08,-0.000467581,0.000485258
421,2.11,0,0,6.78e-08,-0.0004651,0.00048268199999999996
422,2.115,0,0,6.85e-08,-0.000462578,0.000480061
423,2.12,0,0,6.89e-08,-0.000460016,0.000477395
424,2.125,0,0,6.77e-08,-0.000457413,0.000474688
425,2.13,0,0,6.65e-08,-0.00045477,0.000471936
426,2.135,0,0,6.63e-08,-0.000452086,0.00046913900000000004
427,2.14,0,0,6.75e-08,-0.000449362,0.00046629699999999996
428,2.145,0,0,6.77e-08,-0.000446597,0.000463411
429,2.15,0,0,6.88e-08,-0.00044379,0.000460478
430,2.155,0,0,6.87e-08,-0.000440939,0.0004575
431,2.16,0,0,6.86e-08,-0.000438045,0.000454474
432,2.165,0,0,6.91e-08,-0.000435107,0.000451399
433,2.17,0,0,7.01e-08,-0.000432123,0.000448274
434,2.175,0,0,7.09e-08,-0.000429096,0.000445103
435,2.18,0,0,7.1e-08,-0.000426023,0.000441882
436,2.185,0,0,7.1e-08,-0.000422904,0.00043861199999999995
437,2.19,0,0,7.05e-08,-0.000419738,0.00043529
438,2.195,0,0,6.85e-08,-0.000416524,0.000431919
439,2.2,0,0,6.89e-08,-0.000413263,0.000428494
440,2.205,0,0,6.97e-08,-0.000409953,0.000425015
441,2.21,0,0,7.03e-08,-0.000406592,0.000421482
442,2.215,0,0,7.63e-08,-0.000403197,0.000417905
443,2.22,0,0,7.72e-08,-0.000399763,0.00041428900000000003
444,2.225,0,0,7.69e-08,-0.000396288,0.00041063
